timestamp,Time,avg kW,Date
2020-02-15 18:00:00+01:00,18:00:00,0,2020-02-15
2020-02-15 18:15:00+01:00,18:15:00,0,2020-02-15
2020-02-15 18:30:00+01:00,18:30:00,0,2020-02-15
2020-02-15 18:45:00+01:00,18:45:00,0,2020-02-15
2020-02-15 19:00:00+01:00,19:00:00,0,2020-02-15
2020-02-15 19:15:00+01:00,19:15:00,0,2020-02-15
2020-02-15 19:30:00+01:00,19:30:00,0,2020-02-15
2020-02-15 19:45:00+01:00,19:45:00,0,2020-02-15
2020-02-15 20:00:00+01:00,20:00:00,0,2020-02-15
2020-02-15 20:15:00+01:00,20:15:00,0,2020-02-15
2020-02-15 20:30:00+01:00,20:30:00,0,2020-02-15
2020-02-15 20:45:00+01:00,20:45:00,0,2020-02-15
2020-02-15 21:00:00+01:00,21:00:00,0,2020-02-15
2020-02-15 21:15:00+01:00,21:15:00,0,2020-02-15
2020-02-15 21:30:00+01:00,21:30:00,0,2020-02-15
2020-02-15 21:45:00+01:00,21:45:00,0,2020-02-15
2020-02-15 22:00:00+01:00,22:00:00,0,2020-02-15
2020-02-15 22:15:00+01:00,22:15:00,0,2020-02-15
2020-02-15 22:30:00+01:00,22:30:00,0,2020-02-15
2020-02-15 22:45:00+01:00,22:45:00,0,2020-02-15
2020-02-15 23:00:00+01:00,23:00:00,0,2020-02-15
2020-02-15 23:15:00+01:00,23:15:00,0,2020-02-15
2020-02-15 23:30:00+01:00,23:30:00,0,2020-02-15
2020-02-15 23:45:00+01:00,23:45:00,0,2020-02-15
2020-02-16 00:00:00+01:00,00:00:00,0,2020-02-16
2020-02-16 00:15:00+01:00,00:15:00,0,2020-02-16
2020-02-16 00:30:00+01:00,00:30:00,0,2020-02-16
2020-02-16 00:45:00+01:00,00:45:00,0,2020-02-16
2020-02-16 01:00:00+01:00,01:00:00,0,2020-02-16
2020-02-16 01:15:00+01:00,01:15:00,0,2020-02-16
2020-02-16 01:30:00+01:00,01:30:00,0,2020-02-16
2020-02-16 01:45:00+01:00,01:45:00,0,2020-02-16
2020-02-16 02:00:00+01:00,02:00:00,0,2020-02-16
2020-02-16 02:15:00+01:00,02:15:00,0,2020-02-16
2020-02-16 02:30:00+01:00,02:30:00,0,2020-02-16
2020-02-16 02:45:00+01:00,02:45:00,0,2020-02-16
2020-02-16 03:00:00+01:00,03:00:00,0,2020-02-16
2020-02-16 03:15:00+01:00,03:15:00,0,2020-02-16
2020-02-16 03:30:00+01:00,03:30:00,0,2020-02-16
2020-02-16 03:45:00+01:00,03:45:00,0,2020-02-16
2020-02-16 04:00:00+01:00,04:00:00,0,2020-02-16
2020-02-16 04:15:00+01:00,04:15:00,0,2020-02-16
2020-02-16 04:30:00+01:00,04:30:00,0,2020-02-16
2020-02-16 04:45:00+01:00,04:45:00,0,2020-02-16
2020-02-16 05:00:00+01:00,05:00:00,0,2020-02-16
2020-02-16 05:15:00+01:00,05:15:00,0,2020-02-16
2020-02-16 05:30:00+01:00,05:30:00,0,2020-02-16
2020-02-16 05:45:00+01:00,05:45:00,0,2020-02-16
2020-02-16 06:00:00+01:00,06:00:00,0,2020-02-16
2020-02-16 06:15:00+01:00,06:15:00,0,2020-02-16
2020-02-16 06:30:00+01:00,06:30:00,0,2020-02-16
2020-02-16 06:45:00+01:00,06:45:00,0,2020-02-16
2020-02-16 07:00:00+01:00,07:00:00,0,2020-02-16
2020-02-16 07:15:00+01:00,07:15:00,0,2020-02-16
2020-02-16 07:30:00+01:00,07:30:00,0,2020-02-16
2020-02-16 07:45:00+01:00,07:45:00,0,2020-02-16
2020-02-16 08:00:00+01:00,08:00:00,0,2020-02-16
2020-02-16 08:15:00+01:00,08:15:00,0,2020-02-16
2020-02-16 08:30:00+01:00,08:30:00,0,2020-02-16
2020-02-16 08:45:00+01:00,08:45:00,0,2020-02-16
2020-02-16 09:00:00+01:00,09:00:00,0,2020-02-16
2020-02-16 09:15:00+01:00,09:15:00,0,2020-02-16
2020-02-16 09:30:00+01:00,09:30:00,39,2020-02-16
2020-02-16 09:45:00+01:00,09:45:00,94,2020-02-16
2020-02-16 10:00:00+01:00,10:00:00,173,2020-02-16
2020-02-16 10:15:00+01:00,10:15:00,166,2020-02-16
2020-02-16 10:30:00+01:00,10:30:00,285,2020-02-16
2020-02-16 10:45:00+01:00,10:45:00,273,2020-02-16
2020-02-16 11:00:00+01:00,11:00:00,246,2020-02-16
2020-02-16 11:15:00+01:00,11:15:00,363,2020-02-16
2020-02-16 11:30:00+01:00,11:30:00,458,2020-02-16
2020-02-16 11:45:00+01:00,11:45:00,486,2020-02-16
2020-02-16 12:00:00+01:00,12:00:00,387,2020-02-16
2020-02-16 12:15:00+01:00,12:15:00,402,2020-02-16
2020-02-16 12:30:00+01:00,12:30:00,390,2020-02-16
2020-02-16 12:45:00+01:00,12:45:00,345,2020-02-16
2020-02-16 13:00:00+01:00,13:00:00,338,2020-02-16
2020-02-16 13:15:00+01:00,13:15:00,307,2020-02-16
2020-02-16 13:30:00+01:00,13:30:00,325,2020-02-16
2020-02-16 13:45:00+01:00,13:45:00,322,2020-02-16
2020-02-16 14:00:00+01:00,14:00:00,349,2020-02-16
2020-02-16 14:15:00+01:00,14:15:00,233,2020-02-16
2020-02-16 14:30:00+01:00,14:30:00,213,2020-02-16
2020-02-16 14:45:00+01:00,14:45:00,248,2020-02-16
2020-02-16 15:00:00+01:00,15:00:00,216,2020-02-16
2020-02-16 15:15:00+01:00,15:15:00,234,2020-02-16
2020-02-16 15:30:00+01:00,15:30:00,214,2020-02-16
2020-02-16 15:45:00+01:00,15:45:00,203,2020-02-16
2020-02-16 16:00:00+01:00,16:00:00,121,2020-02-16
2020-02-16 16:15:00+01:00,16:15:00,112,2020-02-16
2020-02-16 16:30:00+01:00,16:30:00,70,2020-02-16
2020-02-16 16:45:00+01:00,16:45:00,67,2020-02-16
2020-02-16 17:00:00+01:00,17:00:00,33,2020-02-16
2020-02-16 17:15:00+01:00,17:15:00,8,2020-02-16
2020-02-16 17:30:00+01:00,17:30:00,1,2020-02-16
2020-02-16 17:45:00+01:00,17:45:00,0,2020-02-16
2020-02-16 18:00:00+01:00,18:00:00,0,2020-02-16
2020-02-16 18:15:00+01:00,18:15:00,0,2020-02-16
2020-02-16 18:30:00+01:00,18:30:00,0,2020-02-16
2020-02-16 18:45:00+01:00,18:45:00,0,2020-02-16
2020-02-16 19:00:00+01:00,19:00:00,0,2020-02-16
2020-02-16 19:15:00+01:00,19:15:00,0,2020-02-16
2020-02-16 19:30:00+01:00,19:30:00,0,2020-02-16
2020-02-16 19:45:00+01:00,19:45:00,0,2020-02-16
2020-02-16 20:00:00+01:00,20:00:00,0,2020-02-16
2020-02-16 20:15:00+01:00,20:15:00,0,2020-02-16
2020-02-16 20:30:00+01:00,20:30:00,0,2020-02-16
2020-02-16 20:45:00+01:00,20:45:00,0,2020-02-16
2020-02-16 21:00:00+01:00,21:00:00,0,2020-02-16
2020-02-16 21:15:00+01:00,21:15:00,0,2020-02-16
2020-02-16 21:30:00+01:00,21:30:00,0,2020-02-16
2020-02-16 21:45:00+01:00,21:45:00,0,2020-02-16
2020-02-16 22:00:00+01:00,22:00:00,0,2020-02-16
2020-02-16 22:15:00+01:00,22:15:00,0,2020-02-16
2020-02-16 22:30:00+01:00,22:30:00,0,2020-02-16
2020-02-16 22:45:00+01:00,22:45:00,0,2020-02-16
2020-02-16 23:00:00+01:00,23:00:00,0,2020-02-16
2020-02-16 23:15:00+01:00,23:15:00,0,2020-02-16
2020-02-16 23:30:00+01:00,23:30:00,0,2020-02-16
2020-02-16 23:45:00+01:00,23:45:00,0,2020-02-16
2020-02-17 00:00:00+01:00,00:00:00,0,2020-02-17
2020-02-17 00:15:00+01:00,00:15:00,0,2020-02-17
2020-02-17 00:30:00+01:00,00:30:00,0,2020-02-17
2020-02-17 00:45:00+01:00,00:45:00,0,2020-02-17
2020-02-17 01:00:00+01:00,01:00:00,0,2020-02-17
2020-02-17 01:15:00+01:00,01:15:00,0,2020-02-17
2020-02-17 01:30:00+01:00,01:30:00,0,2020-02-17
2020-02-17 01:45:00+01:00,01:45:00,0,2020-02-17
2020-02-17 02:00:00+01:00,02:00:00,0,2020-02-17
2020-02-17 02:15:00+01:00,02:15:00,0,2020-02-17
2020-02-17 02:30:00+01:00,02:30:00,0,2020-02-17
2020-02-17 02:45:00+01:00,02:45:00,0,2020-02-17
2020-02-17 03:00:00+01:00,03:00:00,0,2020-02-17
2020-02-17 03:15:00+01:00,03:15:00,0,2020-02-17
2020-02-17 03:30:00+01:00,03:30:00,0,2020-02-17
2020-02-17 03:45:00+01:00,03:45:00,0,2020-02-17
2020-02-17 04:00:00+01:00,04:00:00,0,2020-02-17
2020-02-17 04:15:00+01:00,04:15:00,0,2020-02-17
2020-02-17 04:30:00+01:00,04:30:00,0,2020-02-17
2020-02-17 04:45:00+01:00,04:45:00,0,2020-02-17
2020-02-17 05:00:00+01:00,05:00:00,0,2020-02-17
2020-02-17 05:15:00+01:00,05:15:00,0,2020-02-17
2020-02-17 05:30:00+01:00,05:30:00,0,2020-02-17
2020-02-17 05:45:00+01:00,05:45:00,0,2020-02-17
2020-02-17 06:00:00+01:00,06:00:00,0,2020-02-17
2020-02-17 06:15:00+01:00,06:15:00,0,2020-02-17
2020-02-17 06:30:00+01:00,06:30:00,0,2020-02-17
2020-02-17 06:45:00+01:00,06:45:00,0,2020-02-17
2020-02-17 07:00:00+01:00,07:00:00,0,2020-02-17
2020-02-17 07:15:00+01:00,07:15:00,0,2020-02-17
2020-02-17 07:30:00+01:00,07:30:00,0,2020-02-17
2020-02-17 07:45:00+01:00,07:45:00,0,2020-02-17
2020-02-17 08:00:00+01:00,08:00:00,0,2020-02-17
2020-02-17 08:15:00+01:00,08:15:00,0,2020-02-17
2020-02-17 08:30:00+01:00,08:30:00,22,2020-02-17
2020-02-17 08:45:00+01:00,08:45:00,158,2020-02-17
2020-02-17 09:00:00+01:00,09:00:00,740,2020-02-17
2020-02-17 09:15:00+01:00,09:15:00,1348,2020-02-17
2020-02-17 09:30:00+01:00,09:30:00,2158,2020-02-17
2020-02-17 09:45:00+01:00,09:45:00,2420,2020-02-17
2020-02-17 10:00:00+01:00,10:00:00,3720,2020-02-17
2020-02-17 10:15:00+01:00,10:15:00,1752,2020-02-17
2020-02-17 10:30:00+01:00,10:30:00,1151,2020-02-17
2020-02-17 10:45:00+01:00,10:45:00,2281,2020-02-17
2020-02-17 11:00:00+01:00,11:00:00,4290,2020-02-17
2020-02-17 11:15:00+01:00,11:15:00,4771,2020-02-17
2020-02-17 11:30:00+01:00,11:30:00,4847,2020-02-17
2020-02-17 11:45:00+01:00,11:45:00,3600,2020-02-17
2020-02-17 12:00:00+01:00,12:00:00,632,2020-02-17
2020-02-17 12:15:00+01:00,12:15:00,222,2020-02-17
2020-02-17 12:30:00+01:00,12:30:00,192,2020-02-17
2020-02-17 12:45:00+01:00,12:45:00,140,2020-02-17
2020-02-17 13:00:00+01:00,13:00:00,479,2020-02-17
2020-02-17 13:15:00+01:00,13:15:00,1638,2020-02-17
2020-02-17 13:30:00+01:00,13:30:00,4520,2020-02-17
2020-02-17 13:45:00+01:00,13:45:00,4988,2020-02-17
2020-02-17 14:00:00+01:00,14:00:00,4383,2020-02-17
2020-02-17 14:15:00+01:00,14:15:00,3445,2020-02-17
2020-02-17 14:30:00+01:00,14:30:00,3185,2020-02-17
2020-02-17 14:45:00+01:00,14:45:00,1319,2020-02-17
2020-02-17 15:00:00+01:00,15:00:00,938,2020-02-17
2020-02-17 15:15:00+01:00,15:15:00,356,2020-02-17
2020-02-17 15:30:00+01:00,15:30:00,101,2020-02-17
2020-02-17 15:45:00+01:00,15:45:00,243,2020-02-17
2020-02-17 16:00:00+01:00,16:00:00,382,2020-02-17
2020-02-17 16:15:00+01:00,16:15:00,442,2020-02-17
2020-02-17 16:30:00+01:00,16:30:00,646,2020-02-17
2020-02-17 16:45:00+01:00,16:45:00,280,2020-02-17
2020-02-17 17:00:00+01:00,17:00:00,83,2020-02-17
2020-02-17 17:15:00+01:00,17:15:00,120,2020-02-17
2020-02-17 17:30:00+01:00,17:30:00,101,2020-02-17
2020-02-17 17:45:00+01:00,17:45:00,161,2020-02-17
2020-02-17 18:00:00+01:00,18:00:00,27,2020-02-17
2020-02-17 18:15:00+01:00,18:15:00,0,2020-02-17
2020-02-17 18:30:00+01:00,18:30:00,0,2020-02-17
2020-02-17 18:45:00+01:00,18:45:00,0,2020-02-17
2020-02-17 19:00:00+01:00,19:00:00,0,2020-02-17
2020-02-17 19:15:00+01:00,19:15:00,0,2020-02-17
2020-02-17 19:30:00+01:00,19:30:00,0,2020-02-17
2020-02-17 19:45:00+01:00,19:45:00,0,2020-02-17
2020-02-17 20:00:00+01:00,20:00:00,0,2020-02-17
2020-02-17 20:15:00+01:00,20:15:00,0,2020-02-17
2020-02-17 20:30:00+01:00,20:30:00,0,2020-02-17
2020-02-17 20:45:00+01:00,20:45:00,0,2020-02-17
2020-02-17 21:00:00+01:00,21:00:00,0,2020-02-17
2020-02-17 21:15:00+01:00,21:15:00,0,2020-02-17
2020-02-17 21:30:00+01:00,21:30:00,0,2020-02-17
2020-02-17 21:45:00+01:00,21:45:00,0,2020-02-17
2020-02-17 22:00:00+01:00,22:00:00,0,2020-02-17
2020-02-17 22:15:00+01:00,22:15:00,0,2020-02-17
2020-02-17 22:30:00+01:00,22:30:00,0,2020-02-17
2020-02-17 22:45:00+01:00,22:45:00,0,2020-02-17
2020-02-17 23:00:00+01:00,23:00:00,0,2020-02-17
2020-02-17 23:15:00+01:00,23:15:00,0,2020-02-17
2020-02-17 23:30:00+01:00,23:30:00,0,2020-02-17
2020-02-17 23:45:00+01:00,23:45:00,0,2020-02-17
2020-02-18 00:00:00+01:00,00:00:00,0,2020-02-18
2020-02-18 00:15:00+01:00,00:15:00,0,2020-02-18
2020-02-18 00:30:00+01:00,00:30:00,0,2020-02-18
2020-02-18 00:45:00+01:00,00:45:00,0,2020-02-18
2020-02-18 01:00:00+01:00,01:00:00,0,2020-02-18
2020-02-18 01:15:00+01:00,01:15:00,0,2020-02-18
2020-02-18 01:30:00+01:00,01:30:00,0,2020-02-18
2020-02-18 01:45:00+01:00,01:45:00,0,2020-02-18
2020-02-18 02:00:00+01:00,02:00:00,0,2020-02-18
2020-02-18 02:15:00+01:00,02:15:00,0,2020-02-18
2020-02-18 02:30:00+01:00,02:30:00,0,2020-02-18
2020-02-18 02:45:00+01:00,02:45:00,0,2020-02-18
2020-02-18 03:00:00+01:00,03:00:00,0,2020-02-18
2020-02-18 03:15:00+01:00,03:15:00,0,2020-02-18
2020-02-18 03:30:00+01:00,03:30:00,0,2020-02-18
2020-02-18 03:45:00+01:00,03:45:00,0,2020-02-18
2020-02-18 04:00:00+01:00,04:00:00,0,2020-02-18
2020-02-18 04:15:00+01:00,04:15:00,0,2020-02-18
2020-02-18 04:30:00+01:00,04:30:00,0,2020-02-18
2020-02-18 04:45:00+01:00,04:45:00,0,2020-02-18
2020-02-18 05:00:00+01:00,05:00:00,0,2020-02-18
2020-02-18 05:15:00+01:00,05:15:00,0,2020-02-18
2020-02-18 05:30:00+01:00,05:30:00,0,2020-02-18
2020-02-18 05:45:00+01:00,05:45:00,0,2020-02-18
2020-02-18 06:00:00+01:00,06:00:00,0,2020-02-18
2020-02-18 06:15:00+01:00,06:15:00,0,2020-02-18
2020-02-18 06:30:00+01:00,06:30:00,0,2020-02-18
2020-02-18 06:45:00+01:00,06:45:00,0,2020-02-18
2020-02-18 07:00:00+01:00,07:00:00,0,2020-02-18
2020-02-18 07:15:00+01:00,07:15:00,0,2020-02-18
2020-02-18 07:30:00+01:00,07:30:00,0,2020-02-18
2020-02-18 07:45:00+01:00,07:45:00,0,2020-02-18
2020-02-18 08:00:00+01:00,08:00:00,0,2020-02-18
2020-02-18 08:15:00+01:00,08:15:00,0,2020-02-18
2020-02-18 08:30:00+01:00,08:30:00,28,2020-02-18
2020-02-18 08:45:00+01:00,08:45:00,84,2020-02-18
2020-02-18 09:00:00+01:00,09:00:00,155,2020-02-18
2020-02-18 09:15:00+01:00,09:15:00,1031,2020-02-18
2020-02-18 09:30:00+01:00,09:30:00,2005,2020-02-18
2020-02-18 09:45:00+01:00,09:45:00,2343,2020-02-18
2020-02-18 10:00:00+01:00,10:00:00,2847,2020-02-18
2020-02-18 10:15:00+01:00,10:15:00,1417,2020-02-18
2020-02-18 10:30:00+01:00,10:30:00,2519,2020-02-18
2020-02-18 10:45:00+01:00,10:45:00,3709,2020-02-18
2020-02-18 11:00:00+01:00,11:00:00,1624,2020-02-18
2020-02-18 11:15:00+01:00,11:15:00,2352,2020-02-18
2020-02-18 11:30:00+01:00,11:30:00,1008,2020-02-18
2020-02-18 11:45:00+01:00,11:45:00,724,2020-02-18
2020-02-18 12:00:00+01:00,12:00:00,724,2020-02-18
2020-02-18 12:15:00+01:00,12:15:00,3822,2020-02-18
2020-02-18 12:30:00+01:00,12:30:00,4947,2020-02-18
2020-02-18 12:45:00+01:00,12:45:00,4665,2020-02-18
2020-02-18 13:00:00+01:00,13:00:00,4453,2020-02-18
2020-02-18 13:15:00+01:00,13:15:00,2848,2020-02-18
2020-02-18 13:30:00+01:00,13:30:00,2092,2020-02-18
2020-02-18 13:45:00+01:00,13:45:00,3441,2020-02-18
2020-02-18 14:00:00+01:00,14:00:00,3605,2020-02-18
2020-02-18 14:15:00+01:00,14:15:00,1669,2020-02-18
2020-02-18 14:30:00+01:00,14:30:00,2771,2020-02-18
2020-02-18 14:45:00+01:00,14:45:00,4721,2020-02-18
2020-02-18 15:00:00+01:00,15:00:00,4861,2020-02-18
2020-02-18 15:15:00+01:00,15:15:00,4552,2020-02-18
2020-02-18 15:30:00+01:00,15:30:00,4245,2020-02-18
2020-02-18 15:45:00+01:00,15:45:00,2648,2020-02-18
2020-02-18 16:00:00+01:00,16:00:00,2288,2020-02-18
2020-02-18 16:15:00+01:00,16:15:00,1840,2020-02-18
2020-02-18 16:30:00+01:00,16:30:00,692,2020-02-18
2020-02-18 16:45:00+01:00,16:45:00,561,2020-02-18
2020-02-18 17:00:00+01:00,17:00:00,337,2020-02-18
2020-02-18 17:15:00+01:00,17:15:00,353,2020-02-18
2020-02-18 17:30:00+01:00,17:30:00,148,2020-02-18
2020-02-18 17:45:00+01:00,17:45:00,110,2020-02-18
2020-02-18 18:00:00+01:00,18:00:00,49,2020-02-18
2020-02-18 18:15:00+01:00,18:15:00,4,2020-02-18
2020-02-18 18:30:00+01:00,18:30:00,0,2020-02-18
2020-02-18 18:45:00+01:00,18:45:00,0,2020-02-18
2020-02-18 19:00:00+01:00,19:00:00,0,2020-02-18
2020-02-18 19:15:00+01:00,19:15:00,0,2020-02-18
2020-02-18 19:30:00+01:00,19:30:00,0,2020-02-18
2020-02-18 19:45:00+01:00,19:45:00,0,2020-02-18
2020-02-18 20:00:00+01:00,20:00:00,0,2020-02-18
2020-02-18 20:15:00+01:00,20:15:00,0,2020-02-18
2020-02-18 20:30:00+01:00,20:30:00,0,2020-02-18
2020-02-18 20:45:00+01:00,20:45:00,0,2020-02-18
2020-02-18 21:00:00+01:00,21:00:00,0,2020-02-18
2020-02-18 21:15:00+01:00,21:15:00,0,2020-02-18
2020-02-18 21:30:00+01:00,21:30:00,0,2020-02-18
2020-02-18 21:45:00+01:00,21:45:00,0,2020-02-18
2020-02-18 22:00:00+01:00,22:00:00,0,2020-02-18
2020-02-18 22:15:00+01:00,22:15:00,0,2020-02-18
2020-02-18 22:30:00+01:00,22:30:00,0,2020-02-18
2020-02-18 22:45:00+01:00,22:45:00,0,2020-02-18
2020-02-18 23:00:00+01:00,23:00:00,0,2020-02-18
2020-02-18 23:15:00+01:00,23:15:00,0,2020-02-18
2020-02-18 23:30:00+01:00,23:30:00,0,2020-02-18
2020-02-18 23:45:00+01:00,23:45:00,0,2020-02-18
2020-02-19 00:00:00+01:00,00:00:00,0,2020-02-19
2020-02-19 00:15:00+01:00,00:15:00,0,2020-02-19
2020-02-19 00:30:00+01:00,00:30:00,0,2020-02-19
2020-02-19 00:45:00+01:00,00:45:00,0,2020-02-19
2020-02-19 01:00:00+01:00,01:00:00,0,2020-02-19
2020-02-19 01:15:00+01:00,01:15:00,0,2020-02-19
2020-02-19 01:30:00+01:00,01:30:00,0,2020-02-19
2020-02-19 01:45:00+01:00,01:45:00,0,2020-02-19
2020-02-19 02:00:00+01:00,02:00:00,0,2020-02-19
2020-02-19 02:15:00+01:00,02:15:00,0,2020-02-19
2020-02-19 02:30:00+01:00,02:30:00,0,2020-02-19
2020-02-19 02:45:00+01:00,02:45:00,0,2020-02-19
2020-02-19 03:00:00+01:00,03:00:00,0,2020-02-19
2020-02-19 03:15:00+01:00,03:15:00,0,2020-02-19
2020-02-19 03:30:00+01:00,03:30:00,0,2020-02-19
2020-02-19 03:45:00+01:00,03:45:00,0,2020-02-19
2020-02-19 04:00:00+01:00,04:00:00,0,2020-02-19
2020-02-19 04:15:00+01:00,04:15:00,0,2020-02-19
2020-02-19 04:30:00+01:00,04:30:00,0,2020-02-19
2020-02-19 04:45:00+01:00,04:45:00,0,2020-02-19
2020-02-19 05:00:00+01:00,05:00:00,0,2020-02-19
2020-02-19 05:15:00+01:00,05:15:00,0,2020-02-19
2020-02-19 05:30:00+01:00,05:30:00,0,2020-02-19
2020-02-19 05:45:00+01:00,05:45:00,0,2020-02-19
2020-02-19 06:00:00+01:00,06:00:00,0,2020-02-19
2020-02-19 06:15:00+01:00,06:15:00,0,2020-02-19
2020-02-19 06:30:00+01:00,06:30:00,0,2020-02-19
2020-02-19 06:45:00+01:00,06:45:00,0,2020-02-19
2020-02-19 07:00:00+01:00,07:00:00,0,2020-02-19
2020-02-19 07:15:00+01:00,07:15:00,0,2020-02-19
2020-02-19 07:30:00+01:00,07:30:00,0,2020-02-19
2020-02-19 07:45:00+01:00,07:45:00,0,2020-02-19
2020-02-19 08:00:00+01:00,08:00:00,0,2020-02-19
2020-02-19 08:15:00+01:00,08:15:00,1,2020-02-19
2020-02-19 08:30:00+01:00,08:30:00,55,2020-02-19
2020-02-19 08:45:00+01:00,08:45:00,138,2020-02-19
2020-02-19 09:00:00+01:00,09:00:00,407,2020-02-19
2020-02-19 09:15:00+01:00,09:15:00,1186,2020-02-19
2020-02-19 09:30:00+01:00,09:30:00,854,2020-02-19
2020-02-19 09:45:00+01:00,09:45:00,917,2020-02-19
2020-02-19 10:00:00+01:00,10:00:00,962,2020-02-19
2020-02-19 10:15:00+01:00,10:15:00,1433,2020-02-19
2020-02-19 10:30:00+01:00,10:30:00,3328,2020-02-19
2020-02-19 10:45:00+01:00,10:45:00,4186,2020-02-19
2020-02-19 11:00:00+01:00,11:00:00,4594,2020-02-19
2020-02-19 11:15:00+01:00,11:15:00,4786,2020-02-19
2020-02-19 11:30:00+01:00,11:30:00,4794,2020-02-19
2020-02-19 11:45:00+01:00,11:45:00,3630,2020-02-19
2020-02-19 12:00:00+01:00,12:00:00,3692,2020-02-19
2020-02-19 12:15:00+01:00,12:15:00,4002,2020-02-19
2020-02-19 12:30:00+01:00,12:30:00,3920,2020-02-19
2020-02-19 12:45:00+01:00,12:45:00,4327,2020-02-19
2020-02-19 13:00:00+01:00,13:00:00,2442,2020-02-19
2020-02-19 13:15:00+01:00,13:15:00,3172,2020-02-19
2020-02-19 13:30:00+01:00,13:30:00,4460,2020-02-19
2020-02-19 13:45:00+01:00,13:45:00,4935,2020-02-19
2020-02-19 14:00:00+01:00,14:00:00,4207,2020-02-19
2020-02-19 14:15:00+01:00,14:15:00,4067,2020-02-19
2020-02-19 14:30:00+01:00,14:30:00,2973,2020-02-19
2020-02-19 14:45:00+01:00,14:45:00,3018,2020-02-19
2020-02-19 15:00:00+01:00,15:00:00,2801,2020-02-19
2020-02-19 15:15:00+01:00,15:15:00,2648,2020-02-19
2020-02-19 15:30:00+01:00,15:30:00,3857,2020-02-19
2020-02-19 15:45:00+01:00,15:45:00,3834,2020-02-19
2020-02-19 16:00:00+01:00,16:00:00,2049,2020-02-19
2020-02-19 16:15:00+01:00,16:15:00,1149,2020-02-19
2020-02-19 16:30:00+01:00,16:30:00,629,2020-02-19
2020-02-19 16:45:00+01:00,16:45:00,663,2020-02-19
2020-02-19 17:00:00+01:00,17:00:00,246,2020-02-19
2020-02-19 17:15:00+01:00,17:15:00,37,2020-02-19
2020-02-19 17:30:00+01:00,17:30:00,74,2020-02-19
2020-02-19 17:45:00+01:00,17:45:00,39,2020-02-19
2020-02-19 18:00:00+01:00,18:00:00,4,2020-02-19
2020-02-19 18:15:00+01:00,18:15:00,0,2020-02-19
2020-02-19 18:30:00+01:00,18:30:00,0,2020-02-19
2020-02-19 18:45:00+01:00,18:45:00,0,2020-02-19
2020-02-19 19:00:00+01:00,19:00:00,0,2020-02-19
2020-02-19 19:15:00+01:00,19:15:00,0,2020-02-19
2020-02-19 19:30:00+01:00,19:30:00,0,2020-02-19
2020-02-19 19:45:00+01:00,19:45:00,0,2020-02-19
2020-02-19 20:00:00+01:00,20:00:00,0,2020-02-19
2020-02-19 20:15:00+01:00,20:15:00,0,2020-02-19
2020-02-19 20:30:00+01:00,20:30:00,0,2020-02-19
2020-02-19 20:45:00+01:00,20:45:00,0,2020-02-19
2020-02-19 21:00:00+01:00,21:00:00,0,2020-02-19
2020-02-19 21:15:00+01:00,21:15:00,0,2020-02-19
2020-02-19 21:30:00+01:00,21:30:00,0,2020-02-19
2020-02-19 21:45:00+01:00,21:45:00,0,2020-02-19
2020-02-19 22:00:00+01:00,22:00:00,0,2020-02-19
2020-02-19 22:15:00+01:00,22:15:00,0,2020-02-19
2020-02-19 22:30:00+01:00,22:30:00,0,2020-02-19
2020-02-19 22:45:00+01:00,22:45:00,0,2020-02-19
2020-02-19 23:00:00+01:00,23:00:00,0,2020-02-19
2020-02-19 23:15:00+01:00,23:15:00,0,2020-02-19
2020-02-19 23:30:00+01:00,23:30:00,0,2020-02-19
2020-02-19 23:45:00+01:00,23:45:00,0,2020-02-19
2020-02-20 00:00:00+01:00,00:00:00,0,2020-02-20
2020-02-20 00:15:00+01:00,00:15:00,0,2020-02-20
2020-02-20 00:30:00+01:00,00:30:00,0,2020-02-20
2020-02-20 00:45:00+01:00,00:45:00,0,2020-02-20
2020-02-20 01:00:00+01:00,01:00:00,0,2020-02-20
2020-02-20 01:15:00+01:00,01:15:00,0,2020-02-20
2020-02-20 01:30:00+01:00,01:30:00,0,2020-02-20
2020-02-20 01:45:00+01:00,01:45:00,0,2020-02-20
2020-02-20 02:00:00+01:00,02:00:00,0,2020-02-20
2020-02-20 02:15:00+01:00,02:15:00,0,2020-02-20
2020-02-20 02:30:00+01:00,02:30:00,0,2020-02-20
2020-02-20 02:45:00+01:00,02:45:00,0,2020-02-20
2020-02-20 03:00:00+01:00,03:00:00,0,2020-02-20
2020-02-20 03:15:00+01:00,03:15:00,0,2020-02-20
2020-02-20 03:30:00+01:00,03:30:00,0,2020-02-20
2020-02-20 03:45:00+01:00,03:45:00,0,2020-02-20
2020-02-20 04:00:00+01:00,04:00:00,0,2020-02-20
2020-02-20 04:15:00+01:00,04:15:00,0,2020-02-20
2020-02-20 04:30:00+01:00,04:30:00,0,2020-02-20
2020-02-20 04:45:00+01:00,04:45:00,0,2020-02-20
2020-02-20 05:00:00+01:00,05:00:00,0,2020-02-20
2020-02-20 05:15:00+01:00,05:15:00,0,2020-02-20
2020-02-20 05:30:00+01:00,05:30:00,0,2020-02-20
2020-02-20 05:45:00+01:00,05:45:00,0,2020-02-20
2020-02-20 06:00:00+01:00,06:00:00,0,2020-02-20
2020-02-20 06:15:00+01:00,06:15:00,0,2020-02-20
