,Time,avg W,Date,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather,clear_sky
2020-03-18 06:30:00+01:00,06:30:00,0,2020-03-18,278.5,1027.0,61.0,6.5,200.0,77.0,803.0,broken clouds,0.0
2020-03-18 06:45:00+01:00,06:45:00,0,2020-03-18,278.75,1027.0,61.0,6.25,200.0,78.0,803.0,broken clouds,0.0
2020-03-18 07:00:00+01:00,07:00:00,0,2020-03-18,279.0,1027.0,61.0,6.0,200.0,79.0,803.0,broken clouds,1.3648652826252479
2020-03-18 07:15:00+01:00,07:15:00,11,2020-03-18,279.0,1027.0,60.75,6.25,200.0,68.0,803.0,broken clouds,59.25546022327738
2020-03-18 07:30:00+01:00,07:30:00,69,2020-03-18,279.0,1027.0,60.5,6.5,200.0,57.0,803.0,broken clouds,278.22832808106426
2020-03-18 07:45:00+01:00,07:45:00,157,2020-03-18,279.0,1027.0,60.25,6.75,200.0,46.0,803.0,broken clouds,638.5693133948356
2020-03-18 08:00:00+01:00,08:00:00,522,2020-03-18,279.0,1027.0,60.0,7.0,200.0,35.0,802.0,scattered clouds,1078.8533431434812
2020-03-18 08:15:00+01:00,08:15:00,1137,2020-03-18,279.75,1027.0,60.0,7.0,202.5,34.5,802.0,scattered clouds,1556.9041408048554
2020-03-18 08:30:00+01:00,08:30:00,1750,2020-03-18,280.5,1027.0,60.0,7.0,205.0,34.0,802.0,scattered clouds,2048.3472271381406
2020-03-18 08:45:00+01:00,08:45:00,2225,2020-03-18,281.25,1027.0,60.0,7.0,207.5,33.5,802.0,scattered clouds,2538.838901435594
2020-03-18 09:00:00+01:00,09:00:00,2836,2020-03-18,282.0,1027.0,60.0,7.0,210.0,33.0,802.0,scattered clouds,3019.352155080181
2020-03-18 09:15:00+01:00,09:15:00,2918,2020-03-18,282.5,1027.0,58.75,7.0,210.0,43.5,802.0,scattered clouds,3483.751499649484
2020-03-18 09:30:00+01:00,09:30:00,3388,2020-03-18,283.0,1027.0,57.5,7.0,210.0,54.0,802.0,scattered clouds,3927.5583013900673
2020-03-18 09:45:00+01:00,09:45:00,3739,2020-03-18,283.5,1027.0,56.25,7.0,210.0,64.5,802.0,scattered clouds,4347.305205347291
2020-03-18 10:00:00+01:00,10:00:00,4234,2020-03-18,284.0,1027.0,55.0,7.0,210.0,75.0,803.0,broken clouds,4740.186889963052
2020-03-18 10:15:00+01:00,10:15:00,3117,2020-03-18,284.25,1027.0,54.75,7.0,210.0,75.0,803.0,broken clouds,5040.0
2020-03-18 10:30:00+01:00,10:30:00,3273,2020-03-18,284.5,1027.0,54.5,7.0,210.0,75.0,803.0,broken clouds,5040.0
2020-03-18 10:45:00+01:00,10:45:00,3605,2020-03-18,284.75,1027.0,54.25,7.0,210.0,75.0,803.0,broken clouds,5040.0
2020-03-18 11:00:00+01:00,11:00:00,3599,2020-03-18,285.0,1027.0,54.0,7.0,210.0,75.0,803.0,broken clouds,5040.0
2020-03-18 11:15:00+01:00,11:15:00,4195,2020-03-18,285.5,1027.0,54.25,7.25,210.0,78.75,803.0,broken clouds,5040.0
2020-03-18 11:30:00+01:00,11:30:00,3688,2020-03-18,286.0,1027.0,54.5,7.5,210.0,82.5,803.0,broken clouds,5040.0
2020-03-18 11:45:00+01:00,11:45:00,4076,2020-03-18,286.5,1027.0,54.75,7.75,210.0,86.25,803.0,broken clouds,5040.0
2020-03-18 12:00:00+01:00,12:00:00,3715,2020-03-18,287.0,1027.0,55.0,8.0,210.0,90.0,804.0,overcast clouds,5040.0
2020-03-18 12:15:00+01:00,12:15:00,3947,2020-03-18,287.0,1026.75,53.75,8.25,210.0,90.0,804.0,overcast clouds,5040.0
2020-03-18 12:30:00+01:00,12:30:00,3993,2020-03-18,287.0,1026.5,52.5,8.5,210.0,90.0,804.0,overcast clouds,5040.0
2020-03-18 12:45:00+01:00,12:45:00,3977,2020-03-18,287.0,1026.25,51.25,8.75,210.0,90.0,804.0,overcast clouds,5040.0
2020-03-18 13:00:00+01:00,13:00:00,4018,2020-03-18,287.0,1026.0,50.0,9.0,210.0,90.0,804.0,overcast clouds,5040.0
2020-03-18 13:15:00+01:00,13:15:00,4908,2020-03-18,287.25,1026.0,51.5,7.75,227.5,90.0,804.0,overcast clouds,5040.0
2020-03-18 13:30:00+01:00,13:30:00,4291,2020-03-18,287.5,1026.0,53.0,6.5,245.0,90.0,804.0,overcast clouds,5040.0
2020-03-18 13:45:00+01:00,13:45:00,4080,2020-03-18,287.75,1026.0,54.5,5.25,262.5,90.0,804.0,overcast clouds,5040.0
2020-03-18 14:00:00+01:00,14:00:00,4764,2020-03-18,288.0,1026.0,56.0,4.0,280.0,90.0,804.0,overcast clouds,5040.0
2020-03-18 14:15:00+01:00,14:15:00,4592,2020-03-18,288.0,1026.0,55.25,5.0,262.5,86.25,804.0,overcast clouds,5040.0
2020-03-18 14:30:00+01:00,14:30:00,4208,2020-03-18,288.0,1026.0,54.5,6.0,245.0,82.5,804.0,overcast clouds,5040.0
2020-03-18 14:45:00+01:00,14:45:00,3528,2020-03-18,288.0,1026.0,53.75,7.0,227.5,78.75,804.0,overcast clouds,5040.0
2020-03-18 15:00:00+01:00,15:00:00,3185,2020-03-18,288.0,1026.0,53.0,8.0,210.0,75.0,803.0,broken clouds,5040.0
2020-03-18 15:15:00+01:00,15:15:00,1754,2020-03-18,288.0,1025.75,53.0,7.75,212.5,78.75,803.0,broken clouds,4863.014398720193
2020-03-18 15:30:00+01:00,15:30:00,1780,2020-03-18,288.0,1025.5,53.0,7.5,215.0,82.5,803.0,broken clouds,4498.845934156442
2020-03-18 15:45:00+01:00,15:45:00,1647,2020-03-18,288.0,1025.25,53.0,7.25,217.5,86.25,803.0,broken clouds,4112.706569502228
2020-03-18 16:00:00+01:00,16:00:00,1435,2020-03-18,288.0,1025.0,53.0,7.0,220.0,90.0,804.0,overcast clouds,3707.8243766606465
2020-03-18 16:15:00+01:00,16:15:00,1310,2020-03-18,287.75,1025.0,57.5,6.5,227.5,72.5,804.0,overcast clouds,3287.930283483578
2020-03-18 16:30:00+01:00,16:30:00,1519,2020-03-18,287.5,1025.0,62.0,6.0,235.0,55.0,804.0,overcast clouds,2857.398147431999
2020-03-18 16:45:00+01:00,16:45:00,1762,2020-03-18,287.25,1025.0,66.5,5.5,242.5,37.5,804.0,overcast clouds,2421.454159281073
2020-03-18 17:00:00+01:00,17:00:00,1820,2020-03-18,287.0,1025.0,71.0,5.0,250.0,20.0,801.0,few clouds,1986.4925837104329
2020-03-18 17:15:00+01:00,17:15:00,1798,2020-03-18,286.75,1025.0,72.0,4.75,252.5,21.25,801.0,few clouds,1560.5540522476654
2020-03-18 17:30:00+01:00,17:30:00,1594,2020-03-18,286.5,1025.0,73.0,4.5,255.0,22.5,801.0,few clouds,1154.0407824988204
2020-03-18 17:45:00+01:00,17:45:00,842,2020-03-18,286.25,1025.0,74.0,4.25,257.5,23.75,801.0,few clouds,780.7267697978921
2020-03-18 18:00:00+01:00,18:00:00,468,2020-03-18,286.0,1025.0,75.0,4.0,260.0,25.0,802.0,scattered clouds,458.9117009120291
2020-03-18 18:15:00+01:00,18:15:00,301,2020-03-18,285.5,1025.0,76.5,4.25,257.5,28.0,802.0,scattered clouds,211.54717147752294
2020-03-18 18:30:00+01:00,18:30:00,225,2020-03-18,285.0,1025.0,78.0,4.5,255.0,31.0,802.0,scattered clouds,61.369656800849015
2020-03-18 18:45:00+01:00,18:45:00,123,2020-03-18,284.5,1025.0,79.5,4.75,252.5,34.0,802.0,scattered clouds,7.53284584269382
2020-03-18 19:00:00+01:00,19:00:00,33,2020-03-18,284.0,1025.0,81.0,5.0,250.0,37.0,802.0,scattered clouds,0.0
2020-03-18 19:15:00+01:00,19:15:00,3,2020-03-18,283.75,1025.0,81.75,4.75,247.5,46.5,802.0,scattered clouds,0.0
2020-03-18 19:30:00+01:00,19:30:00,0,2020-03-18,283.5,1025.0,82.5,4.5,245.0,56.0,802.0,scattered clouds,0.0
2020-03-18 19:45:00+01:00,19:45:00,0,2020-03-18,283.25,1025.0,83.25,4.25,242.5,65.5,802.0,scattered clouds,0.0
2020-03-18 20:00:00+01:00,20:00:00,0,2020-03-18,283.0,1025.0,84.0,4.0,240.0,75.0,803.0,broken clouds,0.0
2020-03-18 20:15:00+01:00,20:15:00,0,2020-03-18,282.75,1025.0,85.0,4.5,242.5,61.25,803.0,broken clouds,0.0
2020-03-18 20:30:00+01:00,20:30:00,0,2020-03-18,282.5,1025.0,86.0,5.0,245.0,47.5,803.0,broken clouds,0.0
2020-03-18 20:45:00+01:00,20:45:00,0,2020-03-18,282.25,1025.0,87.0,5.5,247.5,33.75,803.0,broken clouds,0.0
2020-03-18 21:00:00+01:00,21:00:00,0,2020-03-18,282.0,1025.0,88.0,6.0,250.0,20.0,801.0,few clouds,0.0
2020-03-18 21:15:00+01:00,21:15:00,0,2020-03-18,281.75,1025.0,88.5,5.5,247.5,25.0,801.0,few clouds,0.0
2020-03-18 21:30:00+01:00,21:30:00,0,2020-03-18,281.5,1025.0,89.0,5.0,245.0,30.0,801.0,few clouds,0.0
2020-03-18 21:45:00+01:00,21:45:00,0,2020-03-18,281.25,1025.0,89.5,4.5,242.5,35.0,801.0,few clouds,0.0
2020-03-18 22:00:00+01:00,22:00:00,0,2020-03-18,281.0,1025.0,90.0,4.0,240.0,40.0,802.0,scattered clouds,0.0
2020-03-18 22:15:00+01:00,22:15:00,0,2020-03-18,280.75,1025.0,90.5,4.0,240.0,30.5,802.0,scattered clouds,0.0
2020-03-18 22:30:00+01:00,22:30:00,0,2020-03-18,280.5,1025.0,91.0,4.0,240.0,21.0,802.0,scattered clouds,0.0
2020-03-18 22:45:00+01:00,22:45:00,0,2020-03-18,280.25,1025.0,91.5,4.0,240.0,11.5,802.0,scattered clouds,0.0
2020-03-18 23:00:00+01:00,23:00:00,0,2020-03-18,280.0,1025.0,92.0,4.0,240.0,2.0,800.0,clear sky,0.0
2020-03-18 23:15:00+01:00,23:15:00,0,2020-03-18,280.0,1025.0,91.5,4.0,237.5,4.0,800.0,clear sky,0.0
2020-03-18 23:30:00+01:00,23:30:00,0,2020-03-18,280.0,1025.0,91.0,4.0,235.0,6.0,800.0,clear sky,0.0
2020-03-18 23:45:00+01:00,23:45:00,0,2020-03-18,280.0,1025.0,90.5,4.0,232.5,8.0,800.0,clear sky,0.0
2020-03-19 00:00:00+01:00,00:00:00,0,2020-03-19,280.0,1025.0,90.0,4.0,230.0,10.0,800.0,clear sky,0.0
2020-03-19 00:15:00+01:00,00:15:00,0,2020-03-19,279.75,1025.0,90.25,3.75,232.5,10.25,800.0,clear sky,0.0
2020-03-19 00:30:00+01:00,00:30:00,0,2020-03-19,279.5,1025.0,90.5,3.5,235.0,10.5,800.0,clear sky,0.0
2020-03-19 00:45:00+01:00,00:45:00,0,2020-03-19,279.25,1025.0,90.75,3.25,237.5,10.75,800.0,clear sky,0.0
2020-03-19 01:00:00+01:00,01:00:00,0,2020-03-19,279.0,1025.0,91.0,3.0,240.0,11.0,801.0,few clouds,0.0
2020-03-19 01:15:00+01:00,01:15:00,0,2020-03-19,279.25,1025.0,91.25,3.25,242.5,30.75,801.0,few clouds,0.0
2020-03-19 01:30:00+01:00,01:30:00,0,2020-03-19,279.5,1025.0,91.5,3.5,245.0,50.5,801.0,few clouds,0.0
2020-03-19 01:45:00+01:00,01:45:00,0,2020-03-19,279.75,1025.0,91.75,3.75,247.5,70.25,801.0,few clouds,0.0
2020-03-19 02:00:00+01:00,02:00:00,0,2020-03-19,280.0,1025.0,92.0,4.0,250.0,90.0,804.0,overcast clouds,0.0
2020-03-19 02:15:00+01:00,02:15:00,0,2020-03-19,279.75,1025.0,91.75,3.5,242.5,90.0,804.0,overcast clouds,0.0
2020-03-19 02:30:00+01:00,02:30:00,0,2020-03-19,279.5,1025.0,91.5,3.0,235.0,90.0,804.0,overcast clouds,0.0
2020-03-19 02:45:00+01:00,02:45:00,0,2020-03-19,279.25,1025.0,91.25,2.5,227.5,90.0,804.0,overcast clouds,0.0
2020-03-19 03:00:00+01:00,03:00:00,0,2020-03-19,279.0,1025.0,91.0,2.0,220.0,90.0,804.0,overcast clouds,0.0
2020-03-19 03:15:00+01:00,03:15:00,0,2020-03-19,279.25,1025.0,91.25,2.0,220.0,90.0,804.0,overcast clouds,0.0
2020-03-19 03:30:00+01:00,03:30:00,0,2020-03-19,279.5,1025.0,91.5,2.0,220.0,90.0,804.0,overcast clouds,0.0
2020-03-19 03:45:00+01:00,03:45:00,0,2020-03-19,279.75,1025.0,91.75,2.0,220.0,90.0,804.0,overcast clouds,0.0
2020-03-19 04:00:00+01:00,04:00:00,0,2020-03-19,280.0,1025.0,92.0,2.0,220.0,90.0,804.0,overcast clouds,0.0
2020-03-19 04:15:00+01:00,04:15:00,0,2020-03-19,280.0,1025.0,92.25,2.0,212.5,90.0,804.0,overcast clouds,0.0
2020-03-19 04:30:00+01:00,04:30:00,0,2020-03-19,280.0,1025.0,92.5,2.0,205.0,90.0,804.0,overcast clouds,0.0
2020-03-19 04:45:00+01:00,04:45:00,0,2020-03-19,280.0,1025.0,92.75,2.0,197.5,90.0,804.0,overcast clouds,0.0
2020-03-19 05:00:00+01:00,05:00:00,0,2020-03-19,280.0,1025.0,93.0,2.0,190.0,90.0,804.0,overcast clouds,0.0
2020-03-19 05:15:00+01:00,05:15:00,0,2020-03-19,280.0,1025.0,93.25,2.0,195.0,90.0,804.0,overcast clouds,0.0
2020-03-19 05:30:00+01:00,05:30:00,0,2020-03-19,280.0,1025.0,93.5,2.0,200.0,90.0,804.0,overcast clouds,0.0
2020-03-19 05:45:00+01:00,05:45:00,0,2020-03-19,280.0,1025.0,93.75,2.0,205.0,90.0,804.0,overcast clouds,0.0
2020-03-19 06:00:00+01:00,06:00:00,0,2020-03-19,280.0,1025.0,94.0,2.0,210.0,90.0,804.0,overcast clouds,0.0
2020-03-19 06:15:00+01:00,06:15:00,0,2020-03-19,280.0,1025.0,94.0,2.0,210.0,90.0,804.0,overcast clouds,0.0
2020-03-19 06:30:00+01:00,06:30:00,0,2020-03-19,280.0,1025.0,94.0,2.0,210.0,90.0,804.0,overcast clouds,0.0
2020-03-19 06:45:00+01:00,06:45:00,0,2020-03-19,280.0,1025.0,94.0,2.0,210.0,90.0,804.0,overcast clouds,0.0
2020-03-19 07:00:00+01:00,07:00:00,0,2020-03-19,280.0,1025.0,94.0,2.0,210.0,90.0,804.0,overcast clouds,3.2809005710586194
2020-03-19 07:15:00+01:00,07:15:00,0,2020-03-19,280.0,1025.0,94.0,1.75,210.0,90.0,804.0,overcast clouds,80.3396217700128
2020-03-19 07:30:00+01:00,07:30:00,0,2020-03-19,280.0,1025.0,94.0,1.5,210.0,90.0,804.0,overcast clouds,322.1931003655605
2020-03-19 07:45:00+01:00,07:45:00,17,2020-03-19,280.0,1025.0,94.0,1.25,210.0,90.0,804.0,overcast clouds,695.3195645162682
2020-03-19 08:00:00+01:00,08:00:00,48,2020-03-19,280.0,1025.0,94.0,1.0,210.0,90.0,804.0,overcast clouds,1140.8877516987757
2020-03-19 08:15:00+01:00,08:15:00,81,2020-03-19,280.25,1025.0,94.0,1.0,247.5,90.0,804.0,overcast clouds,1620.3384775971292
2020-03-19 08:30:00+01:00,08:30:00,172,2020-03-19,280.5,1025.0,94.0,1.0,285.0,90.0,804.0,overcast clouds,2111.3240102248433
2020-03-19 08:45:00+01:00,08:45:00,257,2020-03-19,280.75,1025.0,94.0,1.0,322.5,90.0,804.0,overcast clouds,2600.4977040285467
2020-03-19 09:00:00+01:00,09:00:00,341,2020-03-19,281.0,1025.0,94.0,1.0,360.0,90.0,804.0,overcast clouds,3079.3153764088543
2020-03-19 09:15:00+01:00,09:15:00,575,2020-03-19,281.25,1025.25,94.0,1.0,280.0,90.0,804.0,overcast clouds,3541.8771887744533
2020-03-19 09:30:00+01:00,09:30:00,829,2020-03-19,281.5,1025.5,94.0,1.0,200.0,90.0,804.0,overcast clouds,3983.8201738327
2020-03-19 09:45:00+01:00,09:45:00,1441,2020-03-19,281.75,1025.75,94.0,1.0,120.0,90.0,804.0,overcast clouds,4401.733272405249
2020-03-19 10:00:00+01:00,10:00:00,2041,2020-03-19,282.0,1026.0,94.0,1.0,40.0,90.0,804.0,overcast clouds,4792.837619468885
2020-03-19 10:15:00+01:00,10:15:00,1372,2020-03-19,282.25,1026.0,94.0,1.5,32.5,90.0,804.0,overcast clouds,5040.0
2020-03-19 10:30:00+01:00,10:30:00,1825,2020-03-19,282.5,1026.0,94.0,2.0,25.0,90.0,804.0,overcast clouds,5040.0
2020-03-19 10:45:00+01:00,10:45:00,2716,2020-03-19,282.75,1026.0,94.0,2.5,17.5,90.0,804.0,overcast clouds,5040.0
2020-03-19 11:00:00+01:00,11:00:00,4491,2020-03-19,283.0,1026.0,94.0,3.0,10.0,90.0,804.0,overcast clouds,5040.0
2020-03-19 11:15:00+01:00,11:15:00,3930,2020-03-19,283.25,1026.0,94.0,3.25,97.5,90.0,804.0,overcast clouds,5040.0
2020-03-19 11:30:00+01:00,11:30:00,3472,2020-03-19,283.5,1026.0,94.0,3.5,185.0,90.0,804.0,overcast clouds,5040.0
2020-03-19 11:45:00+01:00,11:45:00,3243,2020-03-19,283.75,1026.0,94.0,3.75,272.5,90.0,804.0,overcast clouds,5040.0
2020-03-19 12:00:00+01:00,12:00:00,4982,2020-03-19,284.0,1026.0,94.0,4.0,360.0,90.0,804.0,overcast clouds,5040.0
2020-03-19 12:15:00+01:00,12:15:00,4530,2020-03-19,284.0,1025.75,94.25,4.0,272.5,90.0,804.0,overcast clouds,5040.0
2020-03-19 12:30:00+01:00,12:30:00,4160,2020-03-19,284.0,1025.5,94.5,4.0,185.0,90.0,804.0,overcast clouds,5040.0
2020-03-19 12:45:00+01:00,12:45:00,3652,2020-03-19,284.0,1025.25,94.75,4.0,97.5,90.0,804.0,overcast clouds,5040.0
2020-03-19 13:00:00+01:00,13:00:00,3619,2020-03-19,284.0,1025.0,95.0,4.0,10.0,90.0,804.0,overcast clouds,5040.0
2020-03-19 13:15:00+01:00,13:15:00,2065,2020-03-19,284.0,1025.0,94.75,4.25,97.5,86.25,804.0,overcast clouds,5040.0
2020-03-19 13:30:00+01:00,13:30:00,4360,2020-03-19,284.0,1025.0,94.5,4.5,185.0,82.5,804.0,overcast clouds,5040.0
2020-03-19 13:45:00+01:00,13:45:00,4505,2020-03-19,284.0,1025.0,94.25,4.75,272.5,78.75,804.0,overcast clouds,5040.0
2020-03-19 14:00:00+01:00,14:00:00,2101,2020-03-19,284.0,1025.0,94.0,5.0,360.0,75.0,803.0,broken clouds,5040.0
2020-03-19 14:15:00+01:00,14:15:00,2727,2020-03-19,284.25,1025.0,94.0,4.75,360.0,78.75,803.0,broken clouds,5040.0
2020-03-19 14:30:00+01:00,14:30:00,2363,2020-03-19,284.5,1025.0,94.0,4.5,360.0,82.5,803.0,broken clouds,5040.0
2020-03-19 14:45:00+01:00,14:45:00,2622,2020-03-19,284.75,1025.0,94.0,4.25,360.0,86.25,803.0,broken clouds,5040.0
2020-03-19 15:00:00+01:00,15:00:00,3066,2020-03-19,285.0,1025.0,94.0,4.0,360.0,90.0,804.0,overcast clouds,5040.0
2020-03-19 15:15:00+01:00,15:15:00,3150,2020-03-19,284.75,1024.75,94.0,3.75,360.0,90.0,804.0,overcast clouds,4894.068179297017
2020-03-19 15:30:00+01:00,15:30:00,1584,2020-03-19,284.5,1024.5,94.0,3.5,360.0,90.0,804.0,overcast clouds,4529.618604811558
2020-03-19 15:45:00+01:00,15:45:00,1311,2020-03-19,284.25,1024.25,94.0,3.25,360.0,90.0,804.0,overcast clouds,4143.253556867309
2020-03-19 16:00:00+01:00,16:00:00,1637,2020-03-19,284.0,1024.0,94.0,3.0,360.0,90.0,804.0,overcast clouds,3738.1880751722083
2020-03-19 16:15:00+01:00,16:15:00,1304,2020-03-19,284.0,1024.0,94.0,4.0,277.5,86.25,804.0,overcast clouds,3318.132107338531
2020-03-19 16:30:00+01:00,16:30:00,1020,2020-03-19,284.0,1024.0,94.0,5.0,195.0,82.5,804.0,overcast clouds,2887.426014205102
2020-03-19 16:45:00+01:00,16:45:00,779,2020-03-19,284.0,1024.0,94.0,6.0,112.5,78.75,804.0,overcast clouds,2451.24248918914
2020-03-19 17:00:00+01:00,17:00:00,795,2020-03-19,284.0,1024.0,94.0,7.0,30.0,75.0,803.0,broken clouds,2015.88990856472
2020-03-19 17:15:00+01:00,17:15:00,1113,2020-03-19,283.75,1024.0,94.0,7.0,30.0,75.0,803.0,broken clouds,1589.2701230179182
2020-03-19 17:30:00+01:00,17:30:00,1162,2020-03-19,283.5,1024.0,94.0,7.0,30.0,75.0,803.0,broken clouds,1181.5607159681476
2020-03-19 17:45:00+01:00,17:45:00,572,2020-03-19,283.25,1024.0,94.0,7.0,30.0,75.0,803.0,broken clouds,806.177819544258
2020-03-19 18:00:00+01:00,18:00:00,484,2020-03-19,283.0,1024.0,94.0,7.0,30.0,75.0,803.0,broken clouds,480.8892366383293
2020-03-19 18:15:00+01:00,18:15:00,366,2020-03-19,282.75,1024.0,94.0,7.0,32.5,75.0,803.0,broken clouds,228.03928635017698
2020-03-19 18:30:00+01:00,18:30:00,206,2020-03-19,282.5,1024.0,94.0,7.0,35.0,75.0,803.0,broken clouds,70.56185602183092
2020-03-19 18:45:00+01:00,18:45:00,98,2020-03-19,282.25,1024.0,94.0,7.0,37.5,75.0,803.0,broken clouds,10.798957361946519
2020-03-19 19:00:00+01:00,19:00:00,25,2020-03-19,282.0,1024.0,94.0,7.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 19:15:00+01:00,19:15:00,0,2020-03-19,282.0,1024.0,93.75,7.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 19:30:00+01:00,19:30:00,0,2020-03-19,282.0,1024.0,93.5,7.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 19:45:00+01:00,19:45:00,0,2020-03-19,282.0,1024.0,93.25,7.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 20:00:00+01:00,20:00:00,0,2020-03-19,282.0,1024.0,93.0,7.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 20:15:00+01:00,20:15:00,0,2020-03-19,281.75,1024.25,92.75,6.5,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 20:30:00+01:00,20:30:00,0,2020-03-19,281.5,1024.5,92.5,6.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 20:45:00+01:00,20:45:00,0,2020-03-19,281.25,1024.75,92.25,5.5,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 21:00:00+01:00,21:00:00,0,2020-03-19,281.0,1025.0,92.0,5.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 21:15:00+01:00,21:15:00,0,2020-03-19,281.0,1025.0,91.75,5.25,40.0,78.75,803.0,broken clouds,0.0
2020-03-19 21:30:00+01:00,21:30:00,0,2020-03-19,281.0,1025.0,91.5,5.5,40.0,82.5,803.0,broken clouds,0.0
2020-03-19 21:45:00+01:00,21:45:00,0,2020-03-19,281.0,1025.0,91.25,5.75,40.0,86.25,803.0,broken clouds,0.0
2020-03-19 22:00:00+01:00,22:00:00,0,2020-03-19,281.0,1025.0,91.0,6.0,40.0,90.0,804.0,overcast clouds,0.0
2020-03-19 22:15:00+01:00,22:15:00,0,2020-03-19,281.0,1025.0,90.75,5.75,40.0,86.25,804.0,overcast clouds,0.0
2020-03-19 22:30:00+01:00,22:30:00,0,2020-03-19,281.0,1025.0,90.5,5.5,40.0,82.5,804.0,overcast clouds,0.0
2020-03-19 22:45:00+01:00,22:45:00,0,2020-03-19,281.0,1025.0,90.25,5.25,40.0,78.75,804.0,overcast clouds,0.0
2020-03-19 23:00:00+01:00,23:00:00,0,2020-03-19,281.0,1025.0,90.0,5.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 23:15:00+01:00,23:15:00,0,2020-03-19,281.0,1025.0,89.75,5.25,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 23:30:00+01:00,23:30:00,0,2020-03-19,281.0,1025.0,89.5,5.5,40.0,75.0,803.0,broken clouds,0.0
2020-03-19 23:45:00+01:00,23:45:00,0,2020-03-19,281.0,1025.0,89.25,5.75,40.0,75.0,803.0,broken clouds,0.0
2020-03-20 00:00:00+01:00,00:00:00,0,2020-03-20,281.0,1025.0,89.0,6.0,40.0,75.0,803.0,broken clouds,0.0
2020-03-20 00:15:00+01:00,00:15:00,0,2020-03-20,281.0,1025.0,88.5,6.0,37.5,66.25,803.0,broken clouds,0.0
2020-03-20 00:30:00+01:00,00:30:00,0,2020-03-20,281.0,1025.0,88.0,6.0,35.0,57.5,803.0,broken clouds,0.0
2020-03-20 00:45:00+01:00,00:45:00,0,2020-03-20,281.0,1025.0,87.5,6.0,32.5,48.75,803.0,broken clouds,0.0
2020-03-20 01:00:00+01:00,01:00:00,0,2020-03-20,281.0,1025.0,87.0,6.0,30.0,40.0,802.0,scattered clouds,0.0
2020-03-20 01:15:00+01:00,01:15:00,0,2020-03-20,281.0,1025.0,87.0,6.0,32.5,52.5,802.0,scattered clouds,0.0
2020-03-20 01:30:00+01:00,01:30:00,0,2020-03-20,281.0,1025.0,87.0,6.0,35.0,65.0,802.0,scattered clouds,0.0
2020-03-20 01:45:00+01:00,01:45:00,0,2020-03-20,281.0,1025.0,87.0,6.0,37.5,77.5,802.0,scattered clouds,0.0
2020-03-20 02:00:00+01:00,02:00:00,0,2020-03-20,281.0,1025.0,87.0,6.0,40.0,90.0,804.0,overcast clouds,0.0
2020-03-20 02:15:00+01:00,02:15:00,0,2020-03-20,281.0,1025.0,86.75,6.5,37.5,90.0,804.0,overcast clouds,0.0
2020-03-20 02:30:00+01:00,02:30:00,0,2020-03-20,281.0,1025.0,86.5,7.0,35.0,90.0,804.0,overcast clouds,0.0
2020-03-20 02:45:00+01:00,02:45:00,0,2020-03-20,281.0,1025.0,86.25,7.5,32.5,90.0,804.0,overcast clouds,0.0
2020-03-20 03:00:00+01:00,03:00:00,0,2020-03-20,281.0,1025.0,86.0,8.0,30.0,90.0,804.0,overcast clouds,0.0
2020-03-20 03:15:00+01:00,03:15:00,0,2020-03-20,280.75,1025.0,85.5,8.25,30.0,86.25,804.0,overcast clouds,0.0
2020-03-20 03:30:00+01:00,03:30:00,0,2020-03-20,280.5,1025.0,85.0,8.5,30.0,82.5,804.0,overcast clouds,0.0
2020-03-20 03:45:00+01:00,03:45:00,0,2020-03-20,280.25,1025.0,84.5,8.75,30.0,78.75,804.0,overcast clouds,0.0
2020-03-20 04:00:00+01:00,04:00:00,0,2020-03-20,280.0,1025.0,84.0,9.0,30.0,75.0,803.0,broken clouds,0.0
2020-03-20 04:15:00+01:00,04:15:00,0,2020-03-20,280.0,1025.0,84.0,9.0,32.5,78.75,803.0,broken clouds,0.0
2020-03-20 04:30:00+01:00,04:30:00,0,2020-03-20,280.0,1025.0,84.0,9.0,35.0,82.5,803.0,broken clouds,0.0
2020-03-20 04:45:00+01:00,04:45:00,0,2020-03-20,280.0,1025.0,84.0,9.0,37.5,86.25,803.0,broken clouds,0.0
2020-03-20 05:00:00+01:00,05:00:00,0,2020-03-20,280.0,1025.0,84.0,9.0,40.0,90.0,804.0,overcast clouds,0.0
2020-03-20 05:15:00+01:00,05:15:00,0,2020-03-20,280.0,1025.0,84.25,9.0,40.0,90.0,804.0,overcast clouds,0.0
2020-03-20 05:30:00+01:00,05:30:00,0,2020-03-20,280.0,1025.0,84.5,9.0,40.0,90.0,804.0,overcast clouds,0.0
2020-03-20 05:45:00+01:00,05:45:00,0,2020-03-20,280.0,1025.0,84.75,9.0,40.0,90.0,804.0,overcast clouds,0.0
